user_id,place_id,rating
700,5,3
700,2,3
700,4,4
700,15,3
700,9,3
700,7,3
700,1,2
700,18,5
700,3,5
701,8,3
701,2,3
701,1,5
701,4,2
701,15,3
701,19,3
701,13,3
701,14,5
701,18,3
701,7,3
702,1,3
702,5,5
702,7,3
702,15,3
702,13,3
702,18,3
702,6,3
702,11,3
702,12,3
702,19,5
703,14,4
703,16,3
703,18,3
703,1,3
703,13,2
703,6,3
703,15,5
703,4,3
703,17,3
703,8,3
704,8,3
704,13,3
704,2,3
704,18,3
704,15,4
704,20,5
704,5,5
704,19,5
704,3,2
704,10,2
705,12,3
705,3,3
705,4,3
705,8,3
705,16,3
705,13,3
705,2,3
705,1,5
705,18,3
705,15,2
706,5,3
706,7,3
706,19,3
706,16,3
706,8,3
706,10,3
706,18,3
706,15,5
706,2,5
706,11,4
707,12,3
707,17,3
707,19,3
707,11,3
707,15,3
707,16,5
707,1,3
707,2,2
707,9,3
707,4,3
708,16,5
708,20,2
708,2,3
708,5,3
708,11,4
708,12,4
708,17,3
708,1,3
708,15,3
708,19,3
709,10,5
709,14,3
709,13,3
709,1,3
709,9,3
709,19,3
709,8,5
709,2,3
709,16,5
709,18,3
710,16,2
710,8,4
710,10,3
710,7,5
710,3,3
710,19,3
710,1,4
710,11,3
710,17,3
710,2,3
711,14,5
711,12,3
711,9,4
711,4,3
711,6,5
711,20,3
711,17,3
711,5,3
711,13,3
711,7,2
712,11,3
712,17,3
712,20,3
712,7,5
712,15,3
712,12,3
712,13,3
712,5,3
712,19,3
712,2,3
713,15,3
713,20,5
713,7,3
713,12,3
713,2,4
713,1,3
713,13,3
713,18,3
713,8,3
713,10,3
714,8,3
714,1,3
714,9,3
714,17,3
714,14,3
714,4,3
714,11,2
714,18,3
714,20,3
714,15,4
715,19,3
715,12,3
715,20,3
715,9,3
715,10,5
715,5,3
715,14,3
715,8,5
715,16,5
715,2,3
716,18,3
716,7,3
716,12,2
716,10,3
716,9,5
716,8,3
716,4,3
716,17,3
716,1,3
716,14,3
717,17,3
717,1,2
717,15,3
717,4,3
717,5,5
717,10,3
717,14,3
717,2,3
717,18,3
717,13,3
718,16,3
718,12,5
718,9,3
718,6,3
718,14,3
718,2,3
718,8,3
718,11,3
718,20,3
718,13,3
719,2,3
719,17,3
719,14,3
719,12,3
719,7,3
719,10,3
719,9,3
719,11,5
719,13,3
719,15,2
720,3,3
720,19,3
720,1,3
720,15,3
720,17,3
720,13,5
720,14,3
720,12,3
720,18,3
720,7,4
721,17,3
721,7,5
721,16,3
721,15,3
721,10,3
721,3,4
721,19,3
721,4,3
721,8,3
721,14,3
722,1,3
722,5,3
722,2,5
722,17,3
722,13,2
722,7,3
722,19,3
722,18,3
722,14,3
722,16,3
723,16,3
723,11,3
723,1,2
723,12,5
723,7,3
723,2,3
723,9,2
723,3,4
723,4,2
723,8,3
724,4,2
724,20,5
724,8,3
724,12,3
724,14,3
724,15,3
724,3,3
724,5,5
724,1,2
724,2,2
725,13,3
725,16,3
725,12,3
725,8,3
725,3,3
725,1,3
725,17,3
725,2,2
725,7,3
725,9,3
726,13,5
726,6,3
726,5,3
726,14,3
726,15,2
726,16,3
726,8,3
726,12,3
726,1,3
726,4,3
727,5,3
727,20,2
727,16,3
727,17,3
727,18,3
727,4,3
727,13,5
727,8,2
727,3,3
727,12,3
728,3,3
728,20,3
728,5,2
728,13,3
728,16,5
728,9,3
728,2,3
728,15,3
728,11,4
728,10,5
729,17,3
729,7,3
729,3,3
729,8,2
729,20,3
729,16,4
729,15,5
729,5,3
729,11,3
729,1,3
730,10,3
730,5,5
730,13,3
730,15,3
730,11,3
730,3,3
730,17,3
730,6,3
730,4,3
730,12,3
731,19,3
731,12,3
731,1,3
731,17,3
731,18,3
731,8,3
731,4,3
731,20,3
731,15,3
731,10,3
732,19,5
732,11,3
732,12,3
732,16,3
732,2,3
732,6,3
732,7,3
732,13,4
732,14,3
732,8,3
733,16,3
733,6,3
733,19,3
733,15,3
733,9,3
733,11,3
733,18,4
733,3,5
733,2,3
733,5,3
734,9,4
734,14,3
734,16,2
734,3,3
734,19,5
734,13,3
734,4,3
734,5,5
734,11,3
734,8,3
735,20,3
735,19,3
735,3,3
735,1,3
735,11,3
735,9,4
735,16,3
735,10,3
735,12,3
735,6,3
736,10,5
736,14,3
736,4,3
736,8,5
736,19,3
736,15,3
736,1,3
736,9,3
736,18,3
736,12,3
737,16,3
737,14,3
737,3,3
737,2,3
737,20,3
737,11,3
737,8,2
737,17,4
737,4,3
737,12,3
738,4,3
738,13,2
738,2,3
738,12,3
738,5,3
738,10,3
738,18,3
738,1,3
738,14,3
738,17,3
739,19,3
739,8,3
739,11,3
739,3,3
739,12,3
739,16,3
739,18,4
739,1,5
739,5,3
739,20,3
740,5,3
740,16,5
740,12,3
740,1,3
740,15,3
740,8,5
740,11,3
740,19,3
740,3,2
740,18,3
741,16,3
741,10,3
741,17,3
741,19,3
741,14,3
741,7,3
741,5,3
741,6,3
741,12,3
741,11,5
742,14,3
742,10,5
742,8,5
742,3,3
742,15,3
742,9,4
742,16,5
742,11,3
742,18,3
742,5,3
743,5,2
743,13,4
743,12,3
743,8,3
743,17,3
743,11,3
743,20,3
743,4,3
743,7,3
743,19,3
744,6,3
744,7,5
744,11,3
744,15,3
744,17,2
744,1,3
744,4,3
744,19,3
744,5,3
744,20,3
745,17,3
745,11,4
745,12,2
745,1,3
745,19,4
745,4,3
745,16,4
745,18,3
745,20,3
745,9,3
746,18,3
746,19,3
746,4,3
746,16,3
746,8,3
746,15,5
746,3,3
746,13,3
746,9,5
746,10,3
747,20,3
747,13,3
747,16,4
747,3,3
747,2,3
747,15,3
747,14,3
747,5,3
747,17,3
747,1,4
748,5,5
748,19,5
748,17,3
748,14,3
748,12,3
748,18,3
748,2,3
748,9,3
748,13,3
748,1,3
749,4,3
749,6,3
749,9,2
749,13,5
749,17,3
749,10,3
749,7,3
749,15,3
749,12,3
749,18,2
750,7,3
750,8,5
750,15,3
750,11,2
750,2,3
750,1,3
750,20,3
750,19,3
750,12,3
750,4,3
751,8,4
751,2,3
751,6,3
751,18,5
751,5,3
751,20,3
751,17,5
751,12,5
751,11,3
751,10,3
752,18,2
752,3,3
752,6,3
752,11,3
752,9,3
752,19,3
752,14,3
752,4,3
752,17,3
752,13,5
753,2,3
753,20,3
753,5,3
753,16,3
753,10,2
753,1,3
753,7,3
753,19,3
753,3,5
753,17,5
754,8,3
754,16,3
754,3,3
754,9,3
754,18,3
754,1,5
754,19,3
754,6,5
754,17,3
754,2,3
755,2,3
755,8,3
755,10,3
755,19,2
755,16,2
755,9,3
755,1,3
755,11,5
755,4,5
755,7,3
756,17,3
756,9,3
756,11,3
756,3,3
756,19,5
756,10,3
756,14,3
756,7,3
756,13,3
756,1,3
757,20,5
757,11,3
757,19,5
757,12,3
757,6,3
757,7,2
757,14,4
757,17,3
757,5,5
757,4,3
758,11,3
758,7,3
758,6,3
758,20,4
758,8,3
758,15,3
758,12,2
758,4,3
758,13,3
758,17,3
759,18,5
759,1,3
759,20,3
759,5,3
759,13,3
759,7,3
759,17,5
759,9,3
759,11,3
759,10,3
760,15,2
760,6,4
760,16,3
760,3,3
760,13,5
760,14,3
760,5,3
760,1,4
760,2,3
760,18,3
761,11,3
761,19,3
761,13,3
761,12,4
761,6,3
761,3,3
761,1,2
761,17,3
761,10,4
761,7,5
762,15,3
762,13,3
762,6,3
762,8,3
762,3,3
762,19,3
762,14,3
762,16,3
762,9,3
762,18,3
763,7,3
763,10,4
763,16,2
763,4,5
763,20,3
763,9,3
763,2,4
763,13,3
763,1,3
763,5,3
764,18,3
764,13,3
764,1,3
764,3,3
764,16,3
764,17,3
764,9,3
764,12,3
764,2,3
764,14,3
765,6,3
765,20,3
765,1,3
765,15,3
765,5,3
765,11,3
765,4,3
765,18,5
765,19,3
765,8,3
766,17,3
766,10,3
766,19,3
766,14,3
766,15,3
766,12,3
766,3,3
766,9,3
766,7,5
766,6,3
767,11,3
767,1,3
767,20,4
767,19,3
767,14,3
767,10,5
767,6,3
767,3,4
767,7,3
767,2,3
768,8,3
768,7,3
768,6,3
768,2,3
768,15,4
768,4,3
768,1,3
768,20,3
768,9,3
768,5,2
769,8,2
769,3,5
769,2,3
769,11,3
769,5,4
769,15,3
769,16,3
769,18,5
769,19,3
769,12,5
770,2,3
770,15,3
770,1,3
770,17,4
770,8,3
770,5,3
770,3,3
770,7,5
770,12,3
770,6,3
771,8,3
771,15,3
771,1,3
771,19,3
771,17,4
771,16,3
771,2,3
771,6,4
771,7,4
771,4,3
772,15,3
772,3,3
772,14,3
772,5,3
772,1,3
772,11,4
772,6,3
772,20,3
772,18,3
772,2,3
773,3,3
773,20,4
773,2,2
773,5,3
773,4,3
773,19,4
773,15,3
773,17,3
773,10,5
773,11,3
774,9,3
774,2,3
774,17,5
774,12,4
774,18,5
774,10,3
774,6,3
774,13,3
774,5,3
774,1,3
775,15,3
775,9,3
775,8,3
775,6,3
775,17,3
775,19,3
775,3,3
775,13,3
775,5,3
775,14,3
776,3,3
776,14,3
776,7,4
776,20,3
776,16,4
776,4,3
776,18,3
776,6,3
776,11,2
776,5,3
777,16,2
777,19,3
777,13,3
777,6,3
777,12,3
777,14,3
777,15,3
777,2,3
777,10,3
777,5,3
778,12,3
778,1,3
778,3,3
778,2,3
778,17,3
778,4,3
778,13,3
778,14,3
778,15,3
778,16,2
779,1,4
779,15,3
779,17,2
779,9,3
779,11,3
779,2,3
779,18,3
779,19,3
779,3,3
779,14,3
780,20,3
780,7,3
780,1,5
780,13,3
780,4,3
780,5,3
780,10,3
780,12,3
780,14,5
780,6,5
781,16,3
781,18,3
781,13,3
781,14,3
781,15,5
781,2,5
781,19,3
781,10,3
781,9,5
781,7,3
782,2,3
782,15,3
782,10,3
782,4,3
782,12,4
782,20,3
782,1,3
782,8,3
782,17,3
782,13,3
783,2,3
783,15,4
783,14,3
783,1,4
783,19,2
783,4,5
783,5,2
783,3,3
783,11,5
783,9,3
784,14,3
784,18,2
784,17,3
784,20,3
784,3,3
784,19,3
784,2,3
784,12,3
784,11,3
784,9,3
785,10,3
785,3,5
785,14,3
785,17,5
785,5,3
785,18,5
785,9,3
785,16,3
785,19,4
785,4,3
786,11,3
786,17,3
786,12,4
786,4,2
786,15,3
786,9,3
786,20,2
786,5,3
786,19,3
786,8,3
787,17,3
787,16,3
787,8,3
787,9,3
787,4,3
787,6,3
787,1,3
787,7,4
787,10,3
787,2,3
788,18,3
788,12,3
788,20,4
788,7,2
788,13,3
788,14,3
788,16,3
788,15,3
788,10,3
788,9,3
789,6,5
789,14,5
789,8,4
789,11,3
789,10,3
789,3,3
789,2,3
789,12,3
789,13,3
789,15,2
790,4,3
790,17,3
790,13,3
790,19,3
790,18,3
790,14,3
790,11,3
790,1,3
790,10,3
790,15,5
791,11,3
791,12,3
791,5,3
791,1,3
791,2,3
791,20,2
791,3,3
791,6,3
791,15,3
791,9,3
792,6,3
792,3,4
792,5,3
792,18,3
792,2,3
792,13,3
792,7,3
792,15,3
792,11,3
792,16,5
793,1,3
793,8,3
793,15,3
793,19,2
793,18,4
793,2,3
793,14,4
793,13,5
793,4,3
793,3,3
794,10,3
794,18,5
794,2,3
794,5,3
794,9,3
794,12,5
794,8,3
794,17,5
794,1,4
794,13,3
795,12,4
795,16,3
795,20,3
795,11,3
795,3,3
795,19,4
795,15,3
795,7,5
795,5,3
795,8,3
796,16,4
796,13,3
796,11,3
796,7,3
796,17,2
796,1,3
796,2,2
796,3,3
796,5,5
796,12,3
797,9,3
797,18,3
797,10,3
797,6,3
797,1,3
797,2,3
797,7,5
797,4,3
797,3,3
797,15,3
798,18,3
798,5,3
798,16,3
798,14,3
798,6,3
798,8,3
798,13,3
798,2,2
798,4,2
798,10,3
799,1,3
799,15,3
799,20,4
799,17,5
799,4,4
799,2,3
799,19,3
799,10,3
799,13,3
799,5,3
800,11,3
800,17,3
800,3,3
800,2,3
800,14,5
800,8,2
800,10,3
800,7,3
800,9,3
800,6,5
801,2,3
801,11,3
801,18,3
801,15,3
801,14,4
801,10,3
801,1,3
801,4,3
801,8,3
801,12,3
802,2,3
802,20,3
802,10,3
802,6,3
802,14,3
802,4,3
802,19,3
802,3,4
802,11,3
802,9,3
803,18,4
803,13,3
803,3,4
803,19,5
803,1,3
803,2,3
803,7,3
803,6,2
803,15,3
803,16,3
804,9,3
804,1,3
804,2,3
804,3,3
804,15,3
804,8,3
804,14,3
804,17,3
804,10,3
804,11,3
805,6,3
805,9,3
805,17,3
805,3,3
805,14,3
805,2,2
805,19,5
805,16,3
805,11,2
805,1,2
806,19,2
806,18,3
806,8,4
806,13,3
806,7,3
806,15,5
806,11,3
806,20,3
806,1,3
806,12,3
807,14,3
807,3,3
807,8,3
807,11,5
807,13,4
807,7,3
807,4,5
807,9,2
807,2,4
807,12,3
808,1,3
808,17,3
808,12,3
808,16,5
808,3,3
808,7,3
808,4,3
808,20,2
808,18,2
808,9,3
809,14,3
809,18,3
809,7,5
809,19,3
809,12,3
809,13,3
809,9,2
809,8,3
809,3,3
809,6,3
810,4,5
810,15,3
810,19,3
810,1,3
810,3,3
810,9,4
810,11,5
810,17,3
810,10,3
810,5,3
811,10,4
811,17,3
811,16,3
811,20,5
811,2,3
811,13,2
811,19,5
811,18,2
811,15,2
811,11,3
812,16,3
812,4,2
812,12,3
812,11,2
812,15,5
812,5,3
812,9,5
812,10,3
812,13,3
812,19,3
813,15,4
813,8,3
813,17,5
813,19,3
813,10,3
813,12,5
813,2,3
813,16,3
813,20,3
813,6,4
814,15,3
814,13,4
814,18,3
814,6,3
814,2,3
814,1,3
814,20,3
814,17,3
814,10,5
814,16,5
815,1,3
815,15,3
815,4,3
815,12,3
815,16,5
815,8,5
815,9,3
815,20,3
815,18,2
815,2,4
816,12,3
816,14,3
816,4,3
816,7,2
816,15,3
816,10,5
816,18,3
816,8,5
816,9,3
816,5,3
817,10,3
817,12,2
817,17,3
817,11,5
817,7,3
817,18,3
817,16,3
817,19,3
817,14,2
817,4,5
818,17,3
818,18,4
818,16,3
818,8,2
818,3,2
818,20,3
818,11,3
818,19,3
818,7,5
818,9,3
819,14,4
819,12,3
819,10,3
819,16,3
819,18,3
819,13,3
819,20,5
819,4,4
819,7,4
819,11,3
820,19,3
820,13,5
820,2,4
820,10,3
820,6,3
820,7,3
820,1,3
820,14,3
820,15,3
820,20,3
821,9,3
821,4,5
821,10,3
821,16,3
821,1,3
821,18,3
821,19,3
821,15,3
821,7,3
821,11,5
822,6,3
822,9,3
822,18,3
822,17,3
822,2,3
822,20,5
822,5,5
822,3,3
822,4,3
822,19,5
823,16,5
823,8,5
823,11,3
823,7,3
823,15,3
823,13,3
823,10,5
823,18,2
823,12,3
823,5,3
824,6,3
824,5,3
824,11,3
824,7,3
824,16,3
824,2,3
824,19,3
824,14,3
824,10,3
824,4,3
825,2,3
825,13,5
825,4,3
825,18,3
825,12,3
825,14,3
825,19,3
825,17,3
825,6,3
825,20,3
826,18,3
826,17,3
826,6,3
826,9,4
826,14,2
826,16,3
826,8,3
826,7,4
826,12,3
826,10,3
827,6,3
827,3,4
827,14,3
827,8,3
827,7,2
827,9,3
827,4,5
827,18,3
827,10,3
827,16,4
828,14,3
828,17,4
828,18,3
828,15,3
828,4,3
828,12,3
828,13,4
828,3,3
828,2,3
828,8,5
829,14,3
829,1,3
829,9,3
829,8,5
829,13,3
829,3,3
829,7,3
829,2,3
829,20,4
829,15,3
830,13,3
830,15,3
830,18,3
830,10,3
830,3,3
830,12,3
830,17,3
830,8,2
830,6,3
830,5,2
831,13,3
831,17,3
831,5,5
831,10,4
831,11,3
831,6,3
831,3,3
831,2,3
831,16,3
831,8,3
832,3,3
832,2,5
832,14,3
832,13,3
832,18,2
832,11,3
832,12,4
832,10,2
832,17,3
832,8,3
833,12,3
833,14,3
833,6,3
833,11,4
833,19,2
833,9,3
833,3,3
833,1,3
833,15,3
833,4,3
834,14,3
834,13,3
834,16,3
834,10,3
834,4,3
834,6,3
834,18,3
834,2,5
834,11,3
834,20,3
835,19,3
835,10,2
835,4,3
835,7,3
835,14,5
835,17,3
835,11,3
835,16,2
835,6,5
835,2,3
836,13,5
836,7,3
836,1,3
836,6,3
836,14,3
836,16,3
836,9,3
836,3,3
836,15,3
836,17,4
837,18,4
837,8,3
837,15,3
837,6,3
837,3,3
837,10,3
837,1,3
837,5,3
837,13,4
837,19,3
838,19,3
838,6,3
838,14,2
838,5,3
838,16,3
838,15,3
838,12,5
838,17,5
838,7,3
838,3,4
839,13,3
839,5,3
839,2,3
839,16,3
839,8,4
839,11,2
839,10,3
839,1,3
839,7,3
839,15,3
840,7,3
840,18,3
840,3,3
840,16,3
840,9,3
840,15,3
840,14,5
840,13,3
840,5,3
840,20,3
841,20,5
841,15,3
841,19,5
841,9,4
841,11,3
841,10,3
841,14,3
841,18,3
841,2,4
841,13,3
842,20,3
842,1,4
842,8,3
842,5,3
842,11,3
842,9,2
842,3,5
842,17,5
842,6,3
842,4,3
843,15,3
843,3,3
843,11,3
843,18,3
843,16,5
843,7,3
843,8,5
843,13,2
843,9,3
843,4,3
844,9,3
844,17,3
844,16,3
844,11,3
844,3,4
844,18,3
844,5,3
844,2,3
844,20,3
844,6,3
845,14,3
845,5,2
845,17,3
845,15,3
845,20,3
845,4,3
845,2,3
845,19,3
845,7,4
845,12,3
846,4,3
846,9,3
846,11,3
846,18,3
846,17,3
846,16,5
846,1,3
846,19,3
846,15,3
846,8,5
847,17,3
847,19,3
847,11,3
847,6,3
847,9,3
847,1,3
847,10,3
847,5,3
847,20,4
847,4,3
848,20,3
848,11,3
848,7,2
848,18,3
848,4,3
848,8,4
848,16,3
848,9,5
848,13,3
848,12,2
849,12,3
849,5,3
849,10,3
849,1,3
849,20,3
849,11,3
849,14,3
849,3,4
849,13,4
849,4,3
850,1,5
850,11,3
850,18,3
850,5,3
850,15,3
850,4,3
850,17,3
850,20,3
850,9,3
850,14,5
851,20,3
851,5,3
851,8,3
851,3,3
851,15,3
851,10,3
851,11,5
851,16,3
851,18,3
851,7,3
852,6,3
852,19,2
852,1,3
852,3,3
852,7,5
852,5,3
852,20,3
852,12,3
852,10,3
852,14,3
853,15,5
853,4,3
853,16,3
853,10,3
853,7,3
853,20,3
853,9,5
853,12,3
853,3,3
853,2,5
854,19,3
854,20,3
854,7,3
854,13,3
854,1,3
854,9,3
854,4,3
854,6,3
854,17,2
854,2,3
855,16,3
855,8,3
855,10,3
855,5,4
855,17,4
855,9,3
855,13,4
855,15,4
855,2,4
855,14,5
856,3,3
856,17,4
856,7,3
856,19,3
856,18,3
856,10,3
856,15,3
856,4,3
856,8,3
856,13,5
857,2,3
857,1,5
857,7,2
857,3,2
857,4,3
857,19,3
857,12,3
857,6,4
857,20,3
857,16,3
858,6,3
858,3,3
858,4,5
858,11,5
858,8,2
858,17,2
858,14,3
858,15,3
858,10,3
858,7,3
859,7,5
859,13,3
859,10,3
859,20,2
859,3,3
859,5,3
859,18,2
859,12,3
859,14,3
859,1,3
860,13,3
860,17,3
860,6,3
860,14,3
860,5,5
860,3,3
860,1,3
860,4,3
860,19,4
860,16,3
861,2,3
861,9,3
861,20,3
861,18,3
861,8,3
861,11,3
861,4,3
861,6,3
861,13,5
861,17,3
862,2,3
862,14,5
862,15,3
862,11,3
862,10,3
862,8,3
862,13,3
862,19,3
862,6,5
862,1,5
863,12,4
863,18,3
863,6,4
863,20,3
863,11,3
863,7,5
863,10,4
863,5,3
863,15,3
863,2,3
864,8,3
864,2,3
864,9,4
864,16,4
864,19,3
864,1,3
864,18,5
864,7,3
864,12,5
864,14,3
865,2,3
865,4,3
865,19,3
865,8,3
865,7,5
865,5,3
865,12,3
865,15,3
865,17,3
865,6,3
866,18,3
866,17,3
866,7,3
866,6,3
866,2,2
866,19,3
866,12,3
866,5,3
866,4,3
866,10,3
867,9,3
867,3,3
867,2,3
867,17,3
867,4,3
867,11,3
867,14,3
867,20,3
867,7,3
867,6,3
868,1,3
868,5,3
868,2,3
868,12,2
868,7,2
868,17,3
868,9,3
868,15,3
868,18,3
868,4,5
869,1,2
869,15,3
869,19,3
869,16,3
869,20,3
869,17,3
869,4,5
869,14,3
869,5,3
869,7,3
870,10,3
870,6,3
870,16,3
870,11,3
870,12,3
870,7,3
870,5,5
870,20,5
870,13,3
870,17,3
871,20,5
871,18,3
871,15,3
871,7,3
871,2,3
871,14,3
871,9,3
871,6,3
871,13,3
871,16,3
872,15,3
872,4,3
872,16,3
872,19,5
872,2,3
872,17,3
872,5,5
872,20,5
872,8,3
872,1,3
873,4,2
873,11,3
873,7,3
873,8,3
873,9,3
873,3,3
873,19,5
873,18,3
873,15,3
873,17,3
874,11,3
874,15,3
874,18,3
874,2,3
874,1,3
874,3,3
874,6,3
874,5,5
874,17,4
874,13,3
875,12,3
875,6,4
875,3,3
875,19,3
875,20,3
875,4,3
875,18,3
875,13,3
875,1,3
875,7,3
876,6,3
876,11,3
876,15,4
876,5,4
876,4,2
876,9,3
876,12,4
876,18,3
876,7,5
876,10,3
877,10,3
877,4,3
877,1,3
877,17,3
877,6,3
877,3,3
877,11,4
877,15,3
877,5,3
877,9,3
878,16,3
878,10,3
878,11,3
878,4,3
878,12,3
878,17,3
878,6,3
878,20,5
878,8,3
878,3,3
879,8,3
879,14,3
879,17,3
879,10,2
879,11,3
879,18,3
879,20,3
879,4,4
879,1,4
879,16,3
880,8,3
880,2,3
880,12,3
880,4,3
880,6,3
880,17,3
880,9,2
880,10,3
880,14,3
880,7,3
881,10,3
881,18,3
881,8,3
881,19,5
881,2,3
881,20,5
881,12,3
881,13,3
881,1,2
881,15,4
882,11,3
882,19,3
882,14,3
882,15,3
882,7,5
882,5,2
882,4,4
882,16,2
882,3,3
882,20,4
883,3,3
883,1,3
883,8,3
883,16,3
883,11,3
883,4,3
883,19,3
883,15,3
883,12,3
883,20,3
884,9,3
884,19,3
884,10,5
884,2,3
884,4,3
884,6,3
884,3,3
884,18,2
884,11,3
884,16,5
885,14,3
885,9,4
885,17,3
885,15,3
885,12,3
885,20,5
885,1,4
885,3,3
885,6,3
885,11,3
886,17,3
886,8,3
886,13,3
886,4,3
886,1,3
886,18,4
886,2,5
886,20,3
886,15,5
886,3,3
887,8,3
887,9,3
887,4,5
887,18,3
887,17,3
887,5,3
887,6,3
887,14,3
887,11,5
887,10,3
888,11,3
888,2,3
888,12,5
888,17,5
888,15,3
888,3,5
888,5,3
888,9,3
888,6,3
888,14,3
889,7,5
889,3,3
889,4,3
889,15,3
889,16,4
889,20,3
889,19,3
889,9,3
889,11,3
889,18,3
890,7,3
890,8,3
890,17,3
890,11,4
890,16,4
890,4,3
890,1,4
890,6,3
890,14,3
890,3,3
891,5,3
891,12,4
891,13,3
891,14,5
891,20,3
891,6,5
891,17,3
891,7,3
891,19,3
891,11,4
892,14,3
892,13,2
892,5,3
892,19,2
892,3,3
892,15,3
892,18,4
892,10,3
892,9,3
892,7,3
893,18,3
893,14,2
893,19,5
893,11,3
893,6,3
893,8,3
893,17,2
893,12,2
893,4,3
893,5,5
894,6,3
894,11,3
894,8,5
894,5,3
894,15,3
894,20,3
894,9,4
894,12,3
894,18,4
894,1,3
895,8,5
895,16,5
895,15,3
895,11,2
895,5,3
895,20,4
895,10,5
895,1,3
895,12,3
895,6,3
896,9,3
896,4,3
896,20,5
896,16,2
896,17,3
896,3,3
896,18,3
896,6,2
896,13,3
896,5,5
897,20,3
897,6,3
897,17,4
897,18,2
897,16,5
897,11,3
897,3,3
897,8,5
897,12,4
897,2,3
898,14,3
898,7,3
898,12,3
898,17,3
898,11,2
898,20,3
898,18,4
898,4,3
898,5,3
898,19,3
899,9,3
899,19,3
899,3,3
899,2,3
899,11,4
899,4,3
899,16,3
899,17,3
899,8,3
899,1,5
900,4,5
900,5,3
900,16,3
900,7,3
900,8,3
900,6,3
900,2,3
900,12,4
900,18,3
900,14,4
901,15,3
901,5,3
901,6,3
901,17,4
901,19,3
901,4,3
901,7,3
901,8,3
901,14,3
901,12,5
902,17,3
902,2,5
902,19,3
902,14,2
902,6,3
902,18,3
902,4,3
902,10,2
902,12,3
902,15,5
903,15,3
903,18,5
903,7,3
903,11,3
903,20,2
903,1,3
903,3,5
903,4,2
903,16,3
903,10,3
904,9,3
904,3,5
904,18,5
904,11,3
904,14,3
904,2,3
904,16,3
904,10,3
904,7,3
904,8,3
905,14,5
905,12,3
905,17,3
905,8,3
905,15,4
905,5,4
905,4,3
905,2,3
905,19,3
905,10,3
906,12,3
906,16,4
906,14,5
906,6,5
906,9,3
906,7,3
906,5,3
906,3,4
906,19,3
906,13,3
907,4,3
907,10,5
907,19,3
907,18,3
907,6,4
907,2,3
907,1,3
907,20,3
907,15,3
907,14,2
908,3,3
908,1,3
908,12,3
908,10,3
908,4,5
908,6,3
908,17,4
908,14,3
908,13,3
908,15,3
909,14,3
909,7,3
909,13,3
909,10,5
909,4,3
909,18,3
909,3,3
909,8,5
909,16,5
909,17,3
910,16,5
910,19,4
910,9,3
910,12,3
910,1,3
910,3,3
910,20,3
910,11,3
910,8,5
910,14,3
911,5,3
911,2,3
911,20,3
911,18,5
911,15,3
911,1,3
911,9,3
911,3,5
911,14,3
911,16,3
912,1,4
912,5,5
912,20,5
912,19,5
912,14,2
912,17,4
912,2,3
912,13,3
912,8,3
912,6,3
913,17,3
913,1,2
913,18,2
913,16,5
913,5,3
913,9,3
913,10,5
913,14,3
913,4,3
913,20,4
914,10,5
914,17,3
914,11,4
914,19,3
914,14,3
914,18,3
914,13,3
914,3,3
914,4,3
914,15,3
915,5,4
915,15,4
915,8,5
915,17,3
915,19,3
915,18,3
915,11,3
915,6,3
915,10,5
915,4,3
916,14,3
916,20,2
916,7,5
916,5,3
916,13,4
916,18,3
916,8,3
916,9,3
916,2,3
916,16,3
917,10,3
917,8,2
917,12,3
917,17,3
917,7,3
917,13,3
917,18,3
917,4,5
917,16,3
917,2,3
918,8,3
918,2,5
918,6,3
918,1,3
918,16,3
918,14,3
918,3,3
918,10,3
918,17,2
918,15,5
919,4,3
919,3,3
919,16,3
919,2,3
919,12,2
919,5,5
919,20,5
919,8,4
919,18,3
919,19,5
920,5,3
920,11,3
920,4,3
920,9,3
920,6,3
920,3,3
920,15,3
920,2,3
920,12,3
920,7,3
921,14,3
921,6,3
921,7,3
921,1,3
921,15,4
921,12,3
921,11,3
921,18,3
921,13,3
921,10,3
922,7,3
922,6,3
922,5,3
922,10,3
922,8,4
922,20,3
922,3,3
922,11,2
922,2,3
922,14,3
923,3,3
923,8,3
923,4,5
923,11,5
923,6,3
923,15,3
923,7,3
923,20,3
923,16,3
923,14,3
924,19,3
924,11,4
924,3,2
924,12,3
924,18,3
924,16,3
924,4,3
924,2,3
924,5,3
924,8,2
925,14,3
925,15,5
925,16,3
925,4,3
925,7,3
925,20,3
925,2,5
925,9,5
925,12,3
925,10,3
926,7,3
926,3,3
926,6,3
926,20,3
926,12,3
926,2,3
926,4,5
926,16,3
926,10,3
926,9,3
927,6,3
927,2,3
927,4,3
927,17,3
927,3,3
927,1,3
927,11,3
927,8,5
927,20,3
927,19,3
928,15,3
928,12,3
928,13,3
928,18,3
928,8,3
928,9,3
928,17,3
928,2,3
928,10,4
928,1,5
929,11,3
929,8,3
929,17,4
929,10,3
929,15,3
929,18,3
929,7,5
929,14,3
929,6,3
929,16,3
930,15,3
930,4,3
930,16,3
930,5,3
930,9,3
930,12,2
930,8,3
930,7,3
930,10,3
930,18,3
931,5,3
931,15,3
931,8,3
931,14,4
931,12,3
931,10,3
931,11,5
931,19,4
931,18,3
931,17,3
932,9,5
932,1,3
932,15,5
932,14,3
932,5,3
932,6,2
932,19,3
932,12,4
932,3,3
932,11,3
933,13,3
933,18,5
